Species,SiteCode,DateTime,Value,ScaledValue
PM25,CAR,17/02/2015 13:27,174,104.4
PM25,CAR,17/02/2015 13:28,167,100.2
PM25,CAR,17/02/2015 13:29,167,100.2
PM25,CAR,17/02/2015 13:30,169,101.4
PM25,CAR,17/02/2015 13:31,168,100.8
PM25,CAR,17/02/2015 13:32,157,94.2
PM25,CAR,17/02/2015 13:33,176,105.6
PM25,CAR,17/02/2015 13:34,152,91.2
PM25,CAR,17/02/2015 13:35,130,78
PM25,CAR,17/02/2015 13:36,143,85.8
PM25,CAR,17/02/2015 13:37,136,81.6
PM25,CAR,17/02/2015 13:38,129,77.4
PM25,CAR,17/02/2015 13:39,131,78.6
PM25,CAR,17/02/2015 13:40,100,60
PM25,CAR,17/02/2015 13:41,56,33.6
PM25,CAR,17/02/2015 13:42,26,15.6
PM25,CAR,17/02/2015 13:43,19,11.4
PM25,CAR,17/02/2015 13:44,17,10.2
PM25,CAR,17/02/2015 13:45,12,7.2
PM25,CAR,17/02/2015 13:46,11,6.6
PM25,CAR,17/02/2015 13:47,11,6.6
PM25,CAR,17/02/2015 13:48,9,5.4
PM25,CAR,17/02/2015 13:49,10,6
PM25,CAR,17/02/2015 13:50,20,12
PM25,CAR,17/02/2015 13:51,14,8.4
PM25,CAR,17/02/2015 13:52,13,7.8
PM25,CAR,17/02/2015 13:53,16,9.6
PM25,CAR,03/03/2015 10:08,1,0.6
PM25,CAR,03/03/2015 10:09,0,0
PM25,CAR,03/03/2015 10:10,1,0.6
PM25,CAR,03/03/2015 10:11,1,0.6
PM25,CAR,03/03/2015 10:12,2,1.2
PM25,CAR,03/03/2015 10:13,2,1.2
PM25,CAR,03/03/2015 10:14,2,1.2
PM25,CAR,03/03/2015 10:15,2,1.2
PM25,CAR,03/03/2015 10:16,5,3
PM25,CAR,03/03/2015 10:17,14,8.4
PM25,CAR,03/03/2015 10:18,5,3
PM25,CAR,03/03/2015 10:19,4,2.4
PM25,CAR,03/03/2015 10:20,3,1.8
PM25,CAR,03/03/2015 10:21,4,2.4
PM25,CAR,03/03/2015 10:22,4,2.4
PM25,CAR,03/03/2015 10:23,4,2.4
PM25,CAR,03/03/2015 10:24,8,4.8
PM25,CAR,03/03/2015 10:25,4,2.4
PM25,CAR,03/03/2015 10:26,3,1.8
PM25,CAR,03/03/2015 10:27,2,1.2
PM25,CAR,03/03/2015 10:28,8,4.8
PM25,CAR,03/03/2015 10:29,15,9
PM25,CAR,03/03/2015 10:30,9,5.4
PM25,CAR,03/03/2015 10:31,7,4.2
PM25,CAR,03/03/2015 10:32,6,3.6
PM25,CAR,03/03/2015 10:33,7,4.2
PM25,CAR,03/03/2015 10:34,7,4.2
PM25,CAR,03/03/2015 10:35,4,2.4
PM25,CAR,03/03/2015 10:36,6,3.6
PM25,CAR,03/03/2015 10:37,6,3.6
PM25,CAR,03/03/2015 10:38,5,3
PM25,CAR,03/03/2015 10:39,5,3
PM25,CAR,03/03/2015 10:40,6,3.6
PM25,CAR,03/03/2015 10:41,7,4.2
PM25,CAR,03/03/2015 10:42,5,3
PM25,CAR,03/03/2015 10:43,5,3
PM25,CAR,03/03/2015 10:44,4,2.4
PM25,CAR,03/03/2015 10:45,4,2.4
PM25,CAR,03/03/2015 10:46,5,3
PM25,CAR,03/03/2015 10:47,7,4.2
PM25,CAR,03/03/2015 10:48,3,1.8
PM25,CAR,03/03/2015 10:49,6,3.6
PM25,CAR,03/03/2015 10:50,3,1.8
PM25,CAR,03/03/2015 10:51,4,2.4
PM25,CAR,03/03/2015 10:52,5,3
PM25,CAR,03/03/2015 10:53,6,3.6
PM25,CAR,03/03/2015 10:54,52,31.2
PM25,CAR,03/03/2015 10:55,90,54
PM25,CAR,03/03/2015 10:56,104,62.4
PM25,CAR,03/03/2015 10:57,94,56.4
PM25,CAR,03/03/2015 10:58,78,46.8
PM25,CAR,03/03/2015 10:59,53,31.8
PM25,CAR,03/03/2015 11:00,36,21.6
PM25,CAR,03/03/2015 11:01,49,29.4
PM25,CAR,03/03/2015 11:02,58,34.8
PM25,CAR,03/03/2015 11:03,54,32.4
PM25,CAR,03/03/2015 11:04,53,31.8
PM25,CAR,03/03/2015 11:05,77,46.2
PM25,CAR,03/03/2015 11:06,77,46.2
PM25,CAR,03/03/2015 11:07,64,38.4
PM25,CAR,03/03/2015 11:08,55,33
PM25,CAR,03/03/2015 11:09,47,28.2
PM25,CAR,03/03/2015 11:10,48,28.8
PM25,CAR,03/03/2015 11:11,52,31.2
PM25,CAR,03/03/2015 11:12,53,31.8
PM25,CAR,03/03/2015 11:13,54,32.4
PM25,CAR,03/03/2015 11:14,72,43.2
PM25,CAR,03/03/2015 11:15,80,48
PM25,CAR,03/03/2015 11:16,92,55.2
PM25,CAR,03/03/2015 11:17,83,49.8
PM25,CAR,03/03/2015 11:18,69,41.4
PM25,CAR,03/03/2015 11:19,65,39
PM25,CAR,03/03/2015 11:20,65,39
PM25,CAR,03/03/2015 11:21,52,31.2
PM25,CAR,03/03/2015 11:22,26,15.6
PM25,CAR,03/03/2015 11:23,31,18.6
PM25,CAR,03/03/2015 11:24,28,16.8
PM25,CAR,03/03/2015 11:25,18,10.8
PM25,CAR,03/03/2015 11:26,16,9.6
PM25,CAR,03/03/2015 11:27,21,12.6
PM25,CAR,03/03/2015 11:28,14,8.4
PM25,CAR,03/03/2015 11:29,14,8.4
PM25,CAR,03/03/2015 11:30,7,4.2
PM25,CAR,03/03/2015 11:31,5,3
PM25,CAR,03/03/2015 11:32,5,3
PM25,CAR,03/03/2015 11:33,5,3
PM25,CAR,03/03/2015 11:34,4,2.4
PM25,CAR,03/03/2015 11:35,3,1.8
PM25,CAR,03/03/2015 11:36,3,1.8
PM25,CAR,03/03/2015 11:37,3,1.8
PM25,CAR,03/03/2015 11:38,5,3
PM25,CAR,03/03/2015 11:39,3,1.8
PM25,CAR,03/03/2015 11:40,4,2.4
PM25,CAR,03/03/2015 11:41,4,2.4
PM25,CAR,03/03/2015 11:42,7,4.2
PM25,CAR,03/03/2015 11:43,6,3.6
PM25,CAR,03/03/2015 11:44,5,3
PM25,CAR,03/03/2015 11:45,3,1.8
PM25,CAR,03/03/2015 11:46,4,2.4
PM25,CAR,03/03/2015 11:47,5,3
PM25,CAR,03/03/2015 11:48,4,2.4
PM25,CAR,03/03/2015 11:49,4,2.4
PM25,CAR,03/03/2015 11:50,5,3
PM25,CAR,03/03/2015 11:51,3,1.8
PM25,CAR,03/03/2015 11:52,4,2.4
PM25,CAR,03/03/2015 11:53,3,1.8
PM25,CAR,03/03/2015 11:54,3,1.8
PM25,CAR,03/03/2015 11:55,4,2.4
PM25,CAR,03/03/2015 11:56,4,2.4
PM25,CAR,03/03/2015 11:57,5,3
PM25,CAR,03/03/2015 11:58,5,3
PM25,CAR,03/03/2015 11:59,5,3
PM25,CAR,03/03/2015 12:00,7,4.2
PM25,CAR,03/03/2015 12:01,5,3
PM25,CAR,03/03/2015 12:02,5,3
PM25,CAR,03/03/2015 12:03,3,1.8
PM25,CAR,03/03/2015 12:04,3,1.8
PM25,CAR,03/03/2015 12:05,3,1.8
PM25,CAR,03/03/2015 12:06,4,2.4
PM25,CAR,03/03/2015 12:07,3,1.8
PM25,CAR,03/03/2015 12:08,3,1.8
PM25,CAR,03/03/2015 12:09,3,1.8
PM25,CAR,03/03/2015 12:10,4,2.4
PM25,CAR,03/03/2015 12:11,4,2.4
PM25,CAR,03/03/2015 12:12,4,2.4
PM25,CAR,03/03/2015 12:13,3,1.8
PM25,CAR,03/03/2015 12:14,5,3
PM25,CAR,03/03/2015 12:15,5,3
PM25,CAR,03/03/2015 12:16,4,2.4
PM25,CAR,03/03/2015 12:17,5,3
PM25,CAR,03/03/2015 12:18,7,4.2
PM25,CAR,03/03/2015 12:19,7,4.2
PM25,CAR,03/03/2015 12:20,6,3.6
PM25,CAR,03/03/2015 12:21,5,3
PM25,CAR,03/03/2015 12:22,6,3.6
PM25,CAR,03/03/2015 12:23,7,4.2
PM25,CAR,03/03/2015 12:24,11,6.6
PM25,CAR,03/03/2015 12:25,10,6
PM25,CAR,03/03/2015 12:26,11,6.6
PM25,CAR,03/03/2015 12:27,13,7.8
PM25,CAR,03/03/2015 12:28,13,7.8
PM25,CAR,03/03/2015 12:29,26,15.6
PM25,CAR,03/03/2015 12:30,36,21.6
PM25,CAR,03/03/2015 12:31,66,39.6
PM25,CAR,03/03/2015 12:32,73,43.8
PM25,CAR,03/03/2015 12:33,80,48
PM25,CAR,03/03/2015 12:34,75,45
PM25,CAR,03/03/2015 12:35,55,33
PM25,CAR,03/03/2015 12:36,54,32.4
PM25,CAR,03/03/2015 12:37,41,24.6
PM25,CAR,03/03/2015 12:38,36,21.6
PM25,CAR,03/03/2015 12:39,48,28.8
PM25,CAR,03/03/2015 12:40,48,28.8
PM25,CAR,03/03/2015 12:41,46,27.6
PM25,CAR,03/03/2015 12:42,59,35.4
PM25,CAR,03/03/2015 12:43,55,33
PM25,CAR,03/03/2015 12:44,55,33
PM25,CAR,03/03/2015 12:45,47,28.2
PM25,CAR,03/03/2015 12:46,65,39
PM25,CAR,03/03/2015 12:47,75,45
PM25,CAR,03/03/2015 12:48,49,29.4
PM25,CAR,03/03/2015 12:49,59,35.4
PM25,CAR,03/03/2015 12:50,49,29.4
PM25,CAR,03/03/2015 12:51,51,30.6
PM25,CAR,03/03/2015 12:52,92,55.2
PM25,CAR,03/03/2015 12:53,93,55.8
PM25,CAR,03/03/2015 12:54,70,42
PM25,CAR,03/03/2015 12:55,67,40.2
PM25,CAR,03/03/2015 12:56,46,27.6
PM25,CAR,03/03/2015 12:57,33,19.8
PM25,CAR,03/03/2015 12:58,36,21.6
PM25,CAR,03/03/2015 12:59,28,16.8
PM25,CAR,03/03/2015 13:00,33,19.8
PM25,CAR,03/03/2015 13:01,19,11.4
PM25,CAR,03/03/2015 13:02,18,10.8
PM25,CAR,03/03/2015 13:03,22,13.2
PM25,CAR,03/03/2015 13:04,17,10.2
PM25,CAR,03/03/2015 13:05,13,7.8
PM25,CAR,03/03/2015 13:06,8,4.8
PM25,CAR,03/03/2015 13:07,9,5.4
PM25,CAR,03/03/2015 13:08,11,6.6
PM25,CAR,03/03/2015 13:09,8,4.8
PM25,CAR,03/03/2015 13:10,11,6.6
PM25,CAR,03/03/2015 13:11,8,4.8
PM25,CAR,03/03/2015 13:12,11,6.6
PM25,CAR,03/03/2015 13:13,12,7.2
PM25,CAR,03/03/2015 13:14,9,5.4
PM25,CAR,03/03/2015 13:15,9,5.4
PM25,CAR,03/03/2015 13:16,11,6.6
PM25,CAR,03/03/2015 13:17,11,6.6
PM25,CAR,03/03/2015 13:18,9,5.4
PM25,CAR,03/03/2015 13:19,11,6.6
PM25,CAR,03/03/2015 13:20,9,5.4
PM25,CAR,03/03/2015 13:21,14,8.4
PM25,CAR,03/03/2015 13:22,10,6
PM25,CAR,03/03/2015 13:23,10,6
PM25,CAR,03/03/2015 13:24,9,5.4
PM25,CAR,03/03/2015 13:25,11,6.6
PM25,CAR,03/03/2015 13:26,12,7.2
PM25,CAR,03/03/2015 13:27,12,7.2
PM25,CAR,03/03/2015 13:28,10,6
PM25,CAR,03/03/2015 13:29,8,4.8
PM25,CAR,17/03/2015 09:38,98,58.8
PM25,CAR,17/03/2015 09:39,98,58.8
PM25,CAR,17/03/2015 09:40,110,66
PM25,CAR,17/03/2015 09:41,109,65.4
PM25,CAR,17/03/2015 09:42,109,65.4
PM25,CAR,17/03/2015 09:43,111,66.6
PM25,CAR,17/03/2015 09:44,112,67.2
PM25,CAR,17/03/2015 09:45,103,61.8
PM25,CAR,17/03/2015 09:46,107,64.2
PM25,CAR,17/03/2015 09:47,108,64.8
PM25,CAR,17/03/2015 09:48,102,61.2
PM25,CAR,17/03/2015 09:49,107,64.2
PM25,CAR,17/03/2015 09:50,100,60
PM25,CAR,17/03/2015 09:51,94,56.4
PM25,CAR,17/03/2015 09:52,102,61.2
PM25,CAR,17/03/2015 09:53,99,59.4
PM25,CAR,17/03/2015 09:54,111,66.6
PM25,CAR,17/03/2015 09:55,104,62.4
PM25,CAR,17/03/2015 09:56,111,66.6
PM25,CAR,17/03/2015 09:57,112,67.2
PM25,CAR,17/03/2015 09:58,107,64.2
PM25,CAR,17/03/2015 09:59,117,70.2
PM25,CAR,17/03/2015 10:00,114,68.4
PM25,CAR,17/03/2015 10:01,109,65.4
PM25,CAR,17/03/2015 10:02,101,60.6
PM25,CAR,17/03/2015 10:03,107,64.2
PM25,CAR,17/03/2015 10:04,102,61.2
PM25,CAR,17/03/2015 10:05,99,59.4
PM25,CAR,17/03/2015 10:06,101,60.6
PM25,CAR,17/03/2015 10:07,103,61.8
PM25,CAR,17/03/2015 10:08,99,59.4
PM25,CAR,17/03/2015 10:09,96,57.6
PM25,CAR,17/03/2015 10:10,90,54
PM25,CAR,17/03/2015 10:11,100,60
PM25,CAR,17/03/2015 10:12,113,67.8
PM25,CAR,17/03/2015 10:13,110,66
PM25,CAR,17/03/2015 10:14,134,80.4
PM25,CAR,17/03/2015 10:15,95,57
PM25,CAR,17/03/2015 10:16,110,66
PM25,CAR,17/03/2015 10:17,99,59.4
PM25,CAR,17/03/2015 10:18,115,69
PM25,CAR,17/03/2015 10:19,105,63
PM25,CAR,17/03/2015 10:20,109,65.4
PM25,CAR,17/03/2015 10:21,111,66.6
PM25,CAR,17/03/2015 10:22,113,67.8
PM25,CAR,17/03/2015 10:23,105,63
PM25,CAR,17/03/2015 10:24,102,61.2
PM25,CAR,17/03/2015 10:25,99,59.4
PM25,CAR,17/03/2015 10:26,100,60
PM25,CAR,17/03/2015 10:27,99,59.4
PM25,CAR,17/03/2015 10:28,109,65.4
PM25,CAR,17/03/2015 10:29,106,63.6
PM25,CAR,17/03/2015 10:30,110,66
PM25,CAR,17/03/2015 10:31,110,66
PM25,CAR,17/03/2015 10:32,121,72.6
PM25,CAR,17/03/2015 10:33,107,64.2
PM25,CAR,17/03/2015 10:34,137,82.2
PM25,CAR,17/03/2015 10:35,115,69
PM25,CAR,17/03/2015 10:36,114,68.4
PM25,CAR,17/03/2015 10:37,112,67.2
PM25,CAR,17/03/2015 10:38,116,69.6
PM25,CAR,17/03/2015 10:39,109,65.4
PM25,CAR,17/03/2015 10:40,119,71.4
PM25,CAR,17/03/2015 10:41,125,75
PM25,CAR,17/03/2015 10:42,129,77.4
PM25,CAR,17/03/2015 10:43,107,64.2
PM25,CAR,17/03/2015 10:44,114,68.4
PM25,CAR,17/03/2015 10:45,113,67.8
PM25,CAR,17/03/2015 10:46,145,87
PM25,CAR,17/03/2015 10:47,260,156
PM25,CAR,17/03/2015 10:48,203,121.8
PM25,CAR,17/03/2015 10:49,197,118.2
PM25,CAR,17/03/2015 10:50,213,127.8
PM25,CAR,17/03/2015 10:51,206,123.6
PM25,CAR,17/03/2015 10:52,178,106.8
PM25,CAR,17/03/2015 10:53,208,124.8
PM25,CAR,17/03/2015 10:54,202,121.2
PM25,CAR,17/03/2015 10:55,179,107.4
PM25,CAR,17/03/2015 10:56,185,111
PM25,CAR,17/03/2015 10:57,183,109.8
PM25,CAR,17/03/2015 10:58,204,122.4
PM25,CAR,17/03/2015 10:59,191,114.6
PM25,CAR,17/03/2015 11:00,195,117
PM25,CAR,17/03/2015 11:01,187,112.2
PM25,CAR,17/03/2015 11:02,198,118.8
PM25,CAR,17/03/2015 11:03,175,105
PM25,CAR,17/03/2015 11:04,161,96.6
PM25,CAR,17/03/2015 11:05,154,92.4
PM25,CAR,17/03/2015 11:06,153,91.8
PM25,CAR,17/03/2015 11:07,151,90.6
PM25,CAR,17/03/2015 11:08,160,96
PM25,CAR,17/03/2015 11:09,189,113.4
PM25,CAR,17/03/2015 11:10,186,111.6
PM25,CAR,17/03/2015 11:11,194,116.4
PM25,CAR,17/03/2015 11:12,177,106.2
PM25,CAR,17/03/2015 11:13,185,111
PM25,CAR,17/03/2015 11:14,214,128.4
PM25,CAR,17/03/2015 11:15,226,135.6
PM25,CAR,17/03/2015 11:16,215,129
PM25,CAR,17/03/2015 11:17,183,109.8
PM25,CAR,17/03/2015 11:18,202,121.2
PM25,CAR,17/03/2015 11:19,225,135
PM25,CAR,17/03/2015 11:20,222,133.2
PM25,CAR,17/03/2015 11:21,199,119.4
PM25,CAR,17/03/2015 11:22,217,130.2
PM25,CAR,17/03/2015 11:23,210,126
PM25,CAR,17/03/2015 11:24,202,121.2
PM25,CAR,17/03/2015 11:25,224,134.4
PM25,CAR,17/03/2015 11:26,185,111
PM25,CAR,17/03/2015 11:27,154,92.4
PM25,CAR,17/03/2015 11:28,128,76.8
PM25,CAR,17/03/2015 11:29,103,61.8
PM25,CAR,17/03/2015 11:30,109,65.4
PM25,CAR,17/03/2015 11:31,101,60.6
PM25,CAR,17/03/2015 11:32,103,61.8
PM25,CAR,17/03/2015 11:33,118,70.8
PM25,CAR,17/03/2015 11:34,113,67.8
PM25,CAR,17/03/2015 11:35,107,64.2
PM25,CAR,17/03/2015 11:36,101,60.6
PM25,CAR,17/03/2015 11:37,97,58.2
PM25,CAR,17/03/2015 11:38,94,56.4
PM25,CAR,17/03/2015 11:39,91,54.6
PM25,CAR,17/03/2015 11:40,91,54.6
PM25,CAR,17/03/2015 11:41,146,87.6
PM25,CAR,17/03/2015 11:42,96,57.6
PM25,CAR,17/03/2015 11:43,89,53.4
PM25,CAR,17/03/2015 11:44,92,55.2
PM25,CAR,17/03/2015 11:45,95,57
PM25,CAR,17/03/2015 11:46,108,64.8
PM25,CAR,17/03/2015 11:47,83,49.8
PM25,CAR,17/03/2015 11:48,102,61.2
PM25,CAR,17/03/2015 11:49,106,63.6
PM25,CAR,17/03/2015 11:50,97,58.2
PM25,CAR,17/03/2015 11:51,118,70.8
PM25,CAR,17/03/2015 11:52,108,64.8
PM25,CAR,17/03/2015 11:53,105,63
PM25,CAR,17/03/2015 11:54,106,63.6
PM25,CAR,17/03/2015 11:55,117,70.2
PM25,CAR,17/03/2015 11:56,95,57
PM25,CAR,17/03/2015 11:57,99,59.4
PM25,CAR,17/03/2015 11:58,105,63
PM25,CAR,17/03/2015 11:59,104,62.4
PM25,CAR,17/03/2015 12:00,96,57.6
PM25,CAR,17/03/2015 12:01,114,68.4
PM25,CAR,17/03/2015 12:02,138,82.8
PM25,CAR,17/03/2015 12:03,166,99.6
PM25,CAR,17/03/2015 12:04,184,110.4
PM25,CAR,17/03/2015 12:05,185,111
PM25,CAR,17/03/2015 12:06,201,120.6
PM25,CAR,17/03/2015 12:07,240,144
PM25,CAR,17/03/2015 12:08,211,126.6
PM25,CAR,17/03/2015 12:09,223,133.8
PM25,CAR,17/03/2015 12:10,211,126.6
PM25,CAR,17/03/2015 12:11,212,127.2
PM25,CAR,17/03/2015 12:12,203,121.8
PM25,CAR,17/03/2015 12:13,207,124.2
PM25,CAR,17/03/2015 12:14,233,139.8
PM25,CAR,17/03/2015 12:15,212,127.2
PM25,CAR,17/03/2015 12:16,201,120.6
PM25,CAR,17/03/2015 12:17,190,114
PM25,CAR,17/03/2015 12:18,186,111.6
PM25,CAR,17/03/2015 12:19,189,113.4
PM25,CAR,17/03/2015 12:20,194,116.4
PM25,CAR,17/03/2015 12:21,171,102.6
PM25,CAR,17/03/2015 12:22,151,90.6
PM25,CAR,17/03/2015 12:23,150,90
PM25,CAR,17/03/2015 12:24,161,96.6
PM25,CAR,17/03/2015 12:25,169,101.4
PM25,CAR,17/03/2015 12:26,190,114
PM25,CAR,17/03/2015 12:27,195,117
PM25,CAR,17/03/2015 12:28,208,124.8
PM25,CAR,17/03/2015 12:29,197,118.2
PM25,CAR,17/03/2015 12:30,192,115.2
PM25,CAR,17/03/2015 12:31,196,117.6
PM25,CAR,17/03/2015 12:32,180,108
PM25,CAR,17/03/2015 12:33,191,114.6
PM25,CAR,17/03/2015 12:34,195,117
PM25,CAR,17/03/2015 12:35,201,120.6
PM25,CAR,17/03/2015 12:36,187,112.2
PM25,CAR,17/03/2015 12:37,186,111.6
PM25,CAR,17/03/2015 12:38,177,106.2
PM25,CAR,17/03/2015 12:39,189,113.4
PM25,CAR,17/03/2015 12:40,194,116.4
PM25,CAR,17/03/2015 12:41,189,113.4
PM25,CAR,17/03/2015 12:42,170,102
PM25,CAR,17/03/2015 12:43,157,94.2
PM25,CAR,17/03/2015 12:44,122,73.2
PM25,CAR,17/03/2015 12:45,128,76.8
PM25,CAR,17/03/2015 12:46,117,70.2
PM25,CAR,17/03/2015 12:47,113,67.8
PM25,CAR,17/03/2015 12:48,116,69.6
PM25,CAR,17/03/2015 12:49,118,70.8
PM25,CAR,17/03/2015 12:50,113,67.8
PM25,CAR,17/03/2015 12:51,121,72.6
PM25,CAR,01/04/2015 10:15,62,37.2
PM25,CAR,01/04/2015 10:16,51,30.6
PM25,CAR,01/04/2015 10:17,46,27.6
PM25,CAR,01/04/2015 10:18,47,28.2
PM25,CAR,01/04/2015 10:19,36,21.6
PM25,CAR,01/04/2015 10:20,50,30
PM25,CAR,01/04/2015 10:21,42,25.2
PM25,CAR,01/04/2015 10:22,29,17.4
PM25,CAR,01/04/2015 10:23,21,12.6
PM25,CAR,01/04/2015 10:24,17,10.2
PM25,CAR,01/04/2015 10:25,14,8.4
PM25,CAR,01/04/2015 10:26,10,6
PM25,CAR,01/04/2015 10:27,7,4.2
PM25,CAR,01/04/2015 10:28,9,5.4
PM25,CAR,01/04/2015 10:29,10,6
PM25,CAR,01/04/2015 10:30,10,6
PM25,CAR,01/04/2015 10:31,7,4.2
PM25,CAR,01/04/2015 10:32,6,3.6
PM25,CAR,01/04/2015 10:33,4,2.4
PM25,CAR,01/04/2015 10:34,5,3
PM25,CAR,01/04/2015 10:35,6,3.6
PM25,CAR,01/04/2015 10:36,5,3
PM25,CAR,01/04/2015 10:37,7,4.2
PM25,CAR,01/04/2015 10:38,8,4.8
PM25,CAR,01/04/2015 10:39,36,21.6
PM25,CAR,01/04/2015 10:40,37,22.2
PM25,CAR,01/04/2015 10:41,22,13.2
PM25,CAR,01/04/2015 10:42,17,10.2
PM25,CAR,01/04/2015 10:43,17,10.2
PM25,CAR,01/04/2015 10:44,13,7.8
PM25,CAR,01/04/2015 10:45,11,6.6
PM25,CAR,01/04/2015 10:46,7,4.2
PM25,CAR,01/04/2015 10:47,6,3.6
PM25,CAR,01/04/2015 10:48,5,3
PM25,CAR,01/04/2015 10:49,5,3
PM25,CAR,01/04/2015 10:50,7,4.2
PM25,CAR,01/04/2015 10:51,10,6
PM25,CAR,01/04/2015 10:52,11,6.6
PM25,CAR,01/04/2015 10:53,8,4.8
PM25,CAR,01/04/2015 10:54,7,4.2
PM25,CAR,01/04/2015 10:55,10,6
PM25,CAR,01/04/2015 10:56,7,4.2
PM25,CAR,01/04/2015 10:57,8,4.8
PM25,CAR,01/04/2015 10:58,7,4.2
PM25,CAR,01/04/2015 10:59,6,3.6
PM25,CAR,01/04/2015 11:00,15,9
PM25,CAR,01/04/2015 11:01,19,11.4
PM25,CAR,01/04/2015 11:02,19,11.4
PM25,CAR,01/04/2015 11:03,10,6
PM25,CAR,01/04/2015 11:04,12,7.2
PM25,CAR,01/04/2015 11:05,13,7.8
PM25,CAR,01/04/2015 11:06,18,10.8
PM25,CAR,01/04/2015 11:07,10,6
PM25,CAR,01/04/2015 11:08,8,4.8
PM25,CAR,01/04/2015 11:09,8,4.8
PM25,CAR,01/04/2015 11:10,6,3.6
PM25,CAR,01/04/2015 11:11,11,6.6
PM25,CAR,01/04/2015 11:12,7,4.2
PM25,CAR,01/04/2015 11:13,6,3.6
PM25,CAR,01/04/2015 11:14,7,4.2
PM25,CAR,01/04/2015 11:15,6,3.6
PM25,CAR,01/04/2015 11:16,11,6.6
PM25,CAR,01/04/2015 11:17,8,4.8
PM25,CAR,01/04/2015 11:18,14,8.4
PM25,CAR,01/04/2015 11:19,20,12
PM25,CAR,01/04/2015 11:20,50,30
PM25,CAR,01/04/2015 11:21,55,33
PM25,CAR,01/04/2015 11:22,44,26.4
PM25,CAR,01/04/2015 11:23,34,20.4
PM25,CAR,01/04/2015 11:24,47,28.2
PM25,CAR,01/04/2015 11:25,39,23.4
PM25,CAR,01/04/2015 11:26,34,20.4
PM25,CAR,01/04/2015 11:27,30,18
PM25,CAR,01/04/2015 11:28,9,5.4
PM25,CAR,01/04/2015 11:29,7,4.2
PM25,CAR,01/04/2015 11:30,7,4.2
PM25,CAR,01/04/2015 11:31,7,4.2
PM25,CAR,01/04/2015 11:32,8,4.8
PM25,CAR,01/04/2015 11:33,7,4.2
PM25,CAR,01/04/2015 11:34,9,5.4
PM25,CAR,01/04/2015 11:35,9,5.4
PM25,CAR,01/04/2015 11:36,9,5.4
PM25,CAR,01/04/2015 11:37,8,4.8
PM25,CAR,01/04/2015 11:38,9,5.4
PM25,CAR,01/04/2015 11:39,8,4.8
PM25,CAR,01/04/2015 11:40,9,5.4
PM25,CAR,01/04/2015 11:41,9,5.4
PM25,CAR,01/04/2015 11:42,7,4.2
PM25,CAR,01/04/2015 11:43,9,5.4
PM25,CAR,01/04/2015 11:44,8,4.8
PM25,CAR,01/04/2015 11:45,9,5.4
PM25,CAR,01/04/2015 11:46,9,5.4
PM25,CAR,01/04/2015 11:47,8,4.8
PM25,CAR,01/04/2015 11:48,9,5.4
PM25,CAR,01/04/2015 11:49,11,6.6
PM25,CAR,01/04/2015 11:50,9,5.4
PM25,CAR,01/04/2015 11:51,8,4.8
PM25,CAR,01/04/2015 11:52,7,4.2
PM25,CAR,01/04/2015 11:53,7,4.2
PM25,CAR,01/04/2015 11:54,8,4.8
PM25,CAR,01/04/2015 11:55,8,4.8
PM25,CAR,01/04/2015 11:56,8,4.8
PM25,CAR,01/04/2015 11:57,8,4.8
PM25,CAR,01/04/2015 11:58,9,5.4
PM25,CAR,01/04/2015 11:59,8,4.8
PM25,CAR,01/04/2015 12:00,7,4.2
PM25,CAR,01/04/2015 12:01,7,4.2
PM25,CAR,01/04/2015 12:02,9,5.4
PM25,CAR,01/04/2015 12:03,9,5.4
PM25,CAR,01/04/2015 12:04,10,6
PM25,CAR,01/04/2015 12:05,7,4.2
PM25,CAR,01/04/2015 12:06,9,5.4
PM25,CAR,01/04/2015 12:07,9,5.4
PM25,CAR,01/04/2015 12:08,8,4.8
PM25,CAR,01/04/2015 12:09,11,6.6
PM25,CAR,01/04/2015 12:10,10,6
PM25,CAR,01/04/2015 12:11,8,4.8
PM25,CAR,01/04/2015 12:12,8,4.8
PM25,CAR,01/04/2015 12:13,9,5.4
PM25,CAR,01/04/2015 12:14,7,4.2
PM25,CAR,01/04/2015 12:15,11,6.6
PM25,CAR,01/04/2015 12:16,8,4.8
PM25,CAR,01/04/2015 12:17,6,3.6
PM25,CAR,01/04/2015 12:18,7,4.2
PM25,CAR,01/04/2015 12:19,8,4.8
PM25,CAR,01/04/2015 12:20,9,5.4
PM25,CAR,01/04/2015 12:21,8,4.8
PM25,CAR,01/04/2015 12:22,7,4.2
PM25,CAR,01/04/2015 12:23,8,4.8
PM25,CAR,01/04/2015 12:24,9,5.4
PM25,CAR,01/04/2015 12:25,10,6
PM25,CAR,01/04/2015 12:26,16,9.6
PM25,CAR,01/04/2015 12:27,19,11.4
PM25,CAR,01/04/2015 12:28,9,5.4
PM25,CAR,01/04/2015 12:29,8,4.8
PM25,CAR,01/04/2015 12:30,7,4.2
PM25,CAR,01/04/2015 12:31,12,7.2
PM25,CAR,01/04/2015 13:22,8,4.8
PM25,CAR,01/04/2015 13:23,8,4.8
PM25,CAR,01/04/2015 13:24,8,4.8
PM25,CAR,01/04/2015 13:25,8,4.8
PM25,CAR,01/04/2015 13:26,6,3.6
PM25,CAR,01/04/2015 13:27,9,5.4
PM25,CAR,01/04/2015 13:28,6,3.6
